Variable,cad,stroke,hf,af,pad,vte
age,0.1765444807861846,0.14368316379597362,0.19134270916549317,0.27860561997180744,0.14139124125604158,0.13627564854229066
townsend,0.02724792967569389,0.04919701553960686,0.03603718086929568,0.0037624263856856255,0.06552142362719467,0.04210191501644853
sbp,0.08152106909325338,0.1060619669147913,0.11509595666533323,0.09556803514490128,0.08723218631831833,-0.014685131480381607
dbp,-0.013965204845934807,0.0555499859901115,-0.024053835023406404,-0.046891465052570636,-0.03002549033904883,-0.011827910263836961
height,-0.008258281963015585,0.007682407856664639,-0.007351290146936041,0.09932303085260888,-0.00035098299844205056,0.03980954151293108
weight,-0.007734935186189779,-0.009828843889187767,0.0010165814178940036,0.0522514317770748,-0.01178196618254596,0.04290794804577879
waist_cir,0.003760675765860271,0.012683552803308686,0.03990448646141441,0.03512500778605738,0.03207633865261428,0.044412107228373195
waist_hip_ratio,0.04534741199981567,0.038402712580976966,0.06179065542008423,0.00951232589542191,0.07092114436067708,0.026665961013045122
bmi,0.0009844138309172473,-0.013172835235961545,0.002897734602250791,0.00455265719350993,-0.0112854081985259,0.01925611181171378
baso,-0.005302067085894681,0.021248354791493368,-0.038911067193956914,0.009128666907887665,0.005953392555092517,0.030421608110449316
eos,0.014052900941535803,0.02969471561953314,0.026805601714207906,0.01594527643284452,0.042274356467886444,-0.032638589659440824
hct,-0.015595838187080973,-0.02101457727794083,-0.02827971776125483,-0.025294609160830355,0.016477898834148328,-0.020246276335911716
hb,0.010454417613235187,-0.034456435701102225,-0.04190269336470445,-0.0258817570144269,0.019717974708166438,-0.021159369233421172
lc,-0.02126775414431095,-0.015694253392969763,-0.028277808933679423,-0.027509033924769402,-0.01138566748078506,0.0218137660744333
mc,0.06992375428916044,-0.0034169961551998793,0.05066245698856724,0.08532783356360073,0.01955001896459036,-0.026520464138632086
nc,0.030767882424541496,0.030202585689083843,0.049123297751294995,0.017088639649343235,0.0788608181312516,-0.006968777325176482
plt,-0.0029001950926780457,0.006065871762383314,-0.02708364023917552,-0.048956212789726034,0.0059607090003195974,-0.03261437730684492
wbc,0.013074701667438224,0.009908309848716339,0.017283278824142656,-0.0030110585209649674,0.04856855453003878,0.007700093270242756
male_1.0,0.18759320372981317,0.07214768556076456,0.0854720862214129,0.0107686736958201,0.08180699704004418,0.010199671588105036
ethnicity_1.0,0.4228284365362025,0.0840732090254908,0.03730119786011521,-0.1303593126309342,-0.05954870828016631,-0.1284581040329984
ethnicity_2.0,-0.2137369632616112,0.07347249170888441,-0.04730588279528099,-0.37670295266125764,-0.04172717810321938,-0.1651349573073699
ethnicity_3.0,-0.15913486780859615,-0.06259439210014357,-0.17939709876646598,-0.28475671615134396,-0.06242851565534556,-0.05904266007590258
current_smoking_1.0,0.13787605483594806,0.26679669559783536,0.16256467267052727,0.03522927797006874,0.4455861916892279,0.09570933437606545
daily_drinking_1.0,-0.007413678424022616,0.009152785770037324,0.0092183216670698,0.06433215620591949,0.015040170630768328,0.01361496212370902
healthy_sleep_1.0,-0.1526339894014865,-0.05951006354657634,-0.10058933559110318,-0.05455089478270168,-0.0890297319065232,-0.03485786477103298
physical_act_1.0,-0.017373707768472753,0.014485404421990766,0.06666076232419291,-0.023499415626242713,-0.07344547755980847,0.046575854239972715
healthy_diet_1.0,-0.013881964285373933,0.0005048358528788107,-0.056792692422694135,0.02365160266908527,-0.144520446563069,-0.004955683409542341
social_active_1.0,-0.13045030777517955,0.029657611959482813,-0.0827561931984845,-0.006838678490767311,-0.07537465377361169,-0.03514170887367699
family_heart_hist_1.0,0.191572154405869,-0.023644088228900278,0.06415308761170095,0.011755361101138666,0.004254100370053614,-0.05867456741099601
family_stroke_hist_1.0,0.03886182702369974,0.12473574120977336,0.03763566270460232,0.07555644549028284,0.036599883107466605,0.00866036156865436
family_hypt_hist_1.0,-0.013559571091974105,-0.09645873417907855,-0.061219200846436395,-0.047762759880113664,-0.04575586509181496,-0.0427681851614737
family_diab_hist_1.0,-0.016211024836033497,-0.00029185080483848803,-0.01465959019056524,-0.08579015419797191,-0.05026029858125229,-0.06644757794482276
diab_hist_1.0,0.11168908806282102,0.12015700752708258,0.24006026930766317,-0.06329414688953018,0.377248475022347,-0.006362612854133642
hypt_hist_1.0,0.1481275552706021,0.1769263480844185,0.2334327297152765,0.16882205745391385,0.19762759118445244,0.04249542949477454
lipidlower_1.0,0.18166109971652344,0.13147293298277948,0.06869156094737693,0.11523417831167793,0.11864299506615253,0.01838735219732816
antihypt_1.0,0.11865494046638307,0.03782687718249893,0.21713230551864335,0.22823893033692405,0.11623580089728429,0.03442561656004643
prs,0.1982314958062397,0.06940082595375593,0.03788214258471222,0.2545365089826626,0.02096308654721263,0.13857795767960215
metscore,0.16034277583764883,0.13220645239608064,0.1732295908802225,0.10353544212957114,0.1349941371784296,0.1296029456937879
proscore,0.33850644965750254,0.20811464372504646,0.3782670154586661,0.43034240834040105,0.27681162206326365,0.23383480473266802
